Year Built,Site EUI (kBtu/ft)
1963,305.6
1969,229.8
1924,Not Available
1971,Not Available
1932,Not Available
1932,359.9
1932,Not Available
1974,143974.4
1974,1138.3
1974,Not Available
1974,Not Available
1974,Not Available
1903,32
1903,295.4
1950,352.7
1950,Not Available
1950,Not Available
1907,120
1939,76.2
1939,75.7
1939,77.1
1911,68
1911,23.7
1911,17.9
1964,115.9
1964,0
1964,0
1971,26.9
1971,Not Available
1962,Not Available
1973,56.2
1952,49.5
1952,25.5
1952,65.3
1952,43.7
1897,175.9
1996,0
1906,Not Available
1950,0.5
1898,16
1908,6.1
1908,6.8
1898,30.4
1924,34.2
1999,Not Available
1934,Not Available
1908,0
1924,Not Available
1907,Not Available
1924,Not Available
1925,Not Available
1925,Not Available
1924,Not Available
1935,0
1925,0
1961,73.4
1950,0
1950,Not Available
1950,Not Available
1910,69.9
1980,0
1977,Not Available
1988,4377.4
1950,Not Available
1897,Not Available
1987,Not Available
1924,Not Available
1911,Not Available
1910,0
1927,Not Available
1974,Not Available
1987,Not Available
1897,Not Available
1964,Not Available
1932,11.4
1897,Not Available
1930,Not Available
1964,Not Available
1950,0.3
1950,Not Available
1950,Not Available
1950,Not Available
1950,Not Available
1950,Not Available
1950,Not Available
1950,Not Available
1950,Not Available
2010,Not Available
1909,0.1
1920,1.1
1924,0.1
1924,7.5
1914,111.5
2004,391.6
1998,408.9
1995,545
1929,430.8
1914,108.3
1928,259.5
1976,555.8
1929,108.6
1973,105.8
1973,124.5
1970,85.6
1905,92.4
1952,53.8
1905,62.2
1964,121.7
1940,Not Available
2009,250.1
2003,147.9
1987,399.3
2006,475.5
1833,Not Available
1966,5.4
1981,8.1
1959,16.1
1960,15.3
1960,18.2
1992,Not Available
1896,19.6
1972,Not Available
1972,0
1966,9915.6
2001,30.6
2012,1.1
1986,4.5
1951,0
1895,52.9
2001,10.1
1894,5.4
1893,56.5
1929,3.9
1894,29.9
1891,35
1895,11.7
1906,0
1901,0
2011,4.8
1896,1.5
1896,19.4
1962,12.3
1896,78.5
1929,19.3
1928,16
1960,184.3
1893,317.6
1893,127.6
1969,388.3
1964,10.7
1848,97.7
1924,93.6
1848,114.9
1956,80
1925,Not Available
1925,164.9
1909,38.2
1939,2.6
1910,145
1909,29.8
1964,100.8
1967,17.2
1910,3.8
1910,3.4
1910,5.5
1980,78.9
1915,213.4
2009,13.7
2009,Not Available
2009,Not Available
2000,175.2
1930,992.6
1987,145.2
2013,Not Available
2004,279
2004,70.8
2007,124.1
1965,175.4
1965,181.6
2006,98.6
1987,218.7
1978,76.4
1990,11.2
1987,383
1928,122.5
1928,94.4
1928,112
1928,97
1928,105.2
1928,123.7
1928,150.6
1970,122
1970,Not Available
1970,Not Available
1953,35.5
1953,Not Available
1953,65.9
1953,65.2
1953,Not Available
1953,64.5
1953,65.9
1953,71.5
1953,Not Available
1953,Not Available
1953,Not Available
1953,Not Available
1953,Not Available
1953,27.4
1953,Not Available
1953,154.5
1953,Not Available
1953,130
1953,Not Available
1953,Not Available
1953,Not Available
1955,27.9
1955,59.4
1968,132.9
1955,46.2
1955,1.6
1955,68.7
1955,48.8
1955,60.3
1955,37.2
1955,Not Available
1955,39.6
1955,69
1955,58.1
1955,71.2
1954,27.4
1954,56.8
1954,67.8
1954,47.7
1954,Not Available
1954,44.6
1966,42.4
1966,41.8
1966,42.9
1953,85
1953,Not Available
1953,Not Available
1953,Not Available
1962,113.8
